71,130,254,310,142,135,186,256,315,74,134,191,71,256,315,316,256,196,135,75,264,75,135,256,196,315,256,76,194,133,256,135,196,315,73,75,316,256,196,135,237,136,196,75,316,76,316,136,196,237,196,316,76,256,136,0,0,0,0,0,0,0,0,0,0
250,310,142,20,130,66,135,180,254,315,134,254,191,311,71,75,315,135,196,251,135,254,75,315,196,136,76,196,316,254,196,252,76,316,136,196,136,76,252,316,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,130,252,190,264,256,305,196,72,135,196,71,135,254,310,252,74,315,136,196,75,315,196,254,132,75,316,135,256,196,316,196,256,76,135,196,136,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,71,191,250,81,252,72,300,125,190,310,196,75,250,130,256,75,135,315,196,73,196,256,315,135,316,225,75,196,136,316,136,196,72,256,196,256,75,136,316,256,316,136,196,75,136,196,76,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,310,20,142,130,66,186,135,311,254,135,315,256,71,190,196,251,136,315,75,316,75,196,136,256,136,316,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,81,71,191,252,256,190,125,315,74,196,315,130,256,72,135,75,196,251,316,256,316,196,135,71,256,196,75,136,316,256,136,196,75,316,136,76,236,316,196,76,316,136,250,196,196,316,76,136,251,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0
71,252,264,130,142,185,300,73,250,135,310,190,75,135,250,136,256,315,196,75,239,136,196,76,315,196,76,316,251,136,71,250,196,136,316,136,316,256,196,73,136,316,256,196,75,75,225,316,136,196,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0
191,310,250,81,71,256,315,75,190,128,256,133,313,72,196,135,74,315,193,256,73,256,315,135,196,196,316,75,136,225,75,256,136,196,316,196,316,76,136,225,256,316,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,252,310,142,130,311,254,135,67,180,252,132,191,315,72,75,315,196,252,135,196,75,135,316,251,76,196,316,136,251,316,76,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,252,132,71,142,186,300,250,135,74,73,194,251,135,313,196,75,256,315,136,196,136,237,315,75,76,190,316,256,136,256,76,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,130,310,250,20,186,69,315,135,252,264,134,191,250,74,75,315,252,135,196,135,196,75,315,256,256,76,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,252,310,191,81,254,190,128,74,264,72,133,256,315,193,74,254,196,315,135,75,316,196,252,135,316,196,256,136,75,136,252,316,196,76,316,196,136,76,251,236,76,196,136,316,252,196,76,136,316,196,136,316,251,76,196,256,316,76,136,0,0,0,0,0
71,264,252,142,130,75,186,300,254,135,73,194,251,313,135,196,133,71,256,315,73,315,256,135,196,316,75,196,135,256,256,75,196,136,316,196,256,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,71,252,264,142,135,75,300,250,186,133,251,73,191,310,75,196,315,256,135,256,75,196,135,315,196,76,316,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,250,130,20,191,251,196,300,135,69,254,134,74,196,311,135,75,251,193,315,196,315,256,75,135,136,256,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,71,252,142,81,315,73,185,254,127,315,250,190,132,75,72,135,250,316,196,316,135,252,196,75,256,136,196,316,73,136,251,75,316,196,256,316,196,136,75,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,191,130,250,264,135,67,196,301,254,252,72,132,193,311,75,135,196,315,252,196,252,135,75,315,254,76,136,196,316,196,254,76,316,136,136,76,252,316,196,76,196,316,136,254,256,76,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,142,71,251,130,186,300,135,75,256,310,191,256,132,75,76,196,256,315,135,196,256,76,315,135,251,136,316,72,196,136,71,239,196,316,256,136,316,196,75,256,136,75,196,316,76,136,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,310,20,142,130,135,180,254,67,311,315,72,252,191,134,75,135,196,315,256,256,133,75,193,316,76,227,196,316,135,316,256,196,135,76,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,71,142,254,310,315,74,252,135,186,191,134,239,71,315,75,316,256,196,135,196,236,135,316,75,196,136,264,76,256,315,130,196,76,256,76,196,315,256,135,196,76,135,316,250,316,76,136,252,196,136,316,236,196,76,196,76,136,256,316,0,0,0,0,0
142,71,251,264,130,185,300,75,251,135,190,254,135,310,75,74,196,136,250,315,315,256,71,136,196,75,196,316,256,136,196,256,316,75,136,316,225,76,196,136,76,316,136,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,264,130,71,251,300,250,75,135,186,313,194,75,133,251,315,135,76,196,256,76,135,315,256,196,256,196,136,73,316,75,136,316,256,196,75,136,196,256,316,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,193,71,252,264,128,254,300,196,72,75,196,132,250,310,73,315,229,196,135,196,315,72,135,251,316,136,196,75,229,316,136,196,75,256,316,196,136,76,250,76,250,136,316,196,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,252,310,81,190,315,194,129,66,254,134,196,256,71,311,256,135,315,75,196,75,256,135,196,264,315,256,76,136,196,196,76,136,256,315,76,316,196,136,254,256,316,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,71,130,250,310,185,135,72,252,315,135,315,190,256,71,136,196,316,72,256,136,196,316,227,75,136,256,196,75,316,196,76,136,316,237,76,136,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,142,264,251,71,300,135,75,181,229,133,311,190,73,256,315,196,71,256,135,315,194,75,135,256,250,136,190,316,73,196,75,136,316,256,75,136,316,256,196,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,191,81,254,310,66,127,194,256,312,132,196,315,251,71,191,254,315,135,75,316,196,75,135,251,252,136,76,194,316,136,196,250,76,316,316,196,76,136,252,316,76,136,196,251,252,136,316,191,76,76,251,316,136,196,256,76,194,136,316,76,136,191,256,316
251,191,20,132,310,256,311,196,66,135,226,71,196,130,315,135,315,196,75,256,75,196,135,316,256,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,81,71,191,264,310,129,250,72,190,311,74,134,251,196,193,75,315,250,135,315,196,237,135,72,136,75,256,316,190,75,196,316,136,256,196,76,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,251,191,264,71,75,196,300,135,256,196,226,75,310,135,136,251,76,315,196,76,136,315,252,196,196,136,254,76,316,76,251,196,136,316,239,136,316,76,196,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,193,20,81,251,196,312,254,125,69,315,194,74,250,130,75,256,135,196,315,256,316,135,196,75,76,256,196,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,142,20,310,133,188,135,67,311,254,252,193,135,315,72,256,136,196,75,315,256,316,75,136,196,76,136,196,237,316,316,76,256,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,252,132,191,20,135,191,251,68,311,252,313,73,133,193,196,135,250,75,315,196,135,256,75,315,136,76,251,316,196,251,316,76,196,136,136,191,316,252,76,196,316,251,76,136,76,316,196,136,251,136,76,196,316,250,196,316,76,256,136,0,0,0,0,0
71,252,81,191,310,315,74,128,190,254,252,133,75,196,313,254,196,315,135,72,315,196,135,74,252,196,136,75,316,256,75,316,196,256,136,196,136,76,316,252,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,310,20,81,191,252,194,68,312,125,73,315,130,196,256,193,135,75,315,254,316,256,75,196,135,196,251,76,136,316,316,252,76,136,196,196,256,76,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,251,191,20,130,135,191,311,69,250,315,194,74,134,252,75,196,250,315,135,256,316,135,196,75,132,76,256,316,196,256,135,316,196,76,256,196,316,135,76,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,130,71,142,251,186,135,75,252,310,191,74,135,315,251,196,315,136,256,73,75,316,256,133,196,256,135,316,75,193,196,76,135,316,236,196,316,76,236,136,136,316,256,196,71,75,136,256,316,196,256,75,316,136,196,136,76,196,316,256,0,0,0,0,0
81,251,191,71,310,315,252,125,72,190,256,134,196,75,315,227,196,316,75,135,76,196,316,135,251,256,74,136,316,196,136,75,316,196,235,75,136,316,196,250,136,264,76,251,196,196,315,256,136,76,196,76,316,256,136,0,0,0,0,0,0,0,0,0,0
133,142,310,252,71,239,186,75,315,135,135,264,74,256,191,136,236,196,71,315,196,130,315,256,75,75,256,133,196,316,316,196,76,130,250,316,196,76,135,252,135,196,236,316,76,136,236,316,196,76,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0
250,264,191,81,71,190,300,125,251,72,250,196,73,130,310,75,315,256,135,196,135,315,256,75,196,256,196,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,310,191,81,251,67,125,312,193,256,315,130,72,196,250,135,75,256,315,196,135,75,196,316,225,136,316,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,130,20,310,194,315,194,135,250,67,311,196,72,132,251,134,315,75,250,196,196,315,135,75,256,76,132,193,316,256,256,135,316,76,196,256,196,135,76,264,251,315,136,196,76,136,250,76,315,196,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0
71,264,191,250,134,256,300,73,191,135,75,132,256,310,196,196,135,315,239,72,135,256,315,196,75,316,136,71,256,196,196,75,256,136,316,316,75,196,136,225,256,136,316,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,71,251,191,81,252,72,300,190,125,196,73,130,310,254,256,315,135,193,74,75,315,135,256,196,75,252,196,316,136,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,133,191,254,20,135,251,300,69,191,196,311,132,74,250,251,133,75,196,315,75,256,196,132,315,135,196,256,76,316,135,256,316,196,76,76,239,136,196,316,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,71,132,254,310,315,135,256,186,74,237,311,191,135,75,196,251,75,315,136,71,315,256,136,196,196,136,316,256,75,136,75,196,256,316,316,256,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,254,81,142,310,256,185,264,127,74,190,252,315,132,75,315,135,196,256,75,135,316,256,196,76,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,20,81,310,251,315,125,194,256,67,312,130,72,196,250,252,315,135,75,196,135,315,236,196,75,136,316,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,254,191,310,81,256,66,194,312,128,71,133,251,193,315,196,256,135,75,315,256,135,316,196,75,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,132,251,71,264,254,300,75,135,186,194,75,251,313,133,196,315,76,256,135,135,76,315,256,196,316,76,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,71,310,142,132,186,250,135,74,315,191,135,71,252,311,74,256,315,136,196,315,136,236,196,75,256,136,316,75,196,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,264,252,191,132,301,66,135,251,191,252,130,196,71,311,315,196,135,251,75,256,196,75,135,315,76,239,193,136,316,316,76,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,20,254,310,132,252,135,68,191,311,250,135,196,73,313,315,252,136,196,75,315,75,252,136,193,133,76,316,196,254,196,250,316,135,76,196,316,254,76,135,136,76,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,250,132,191,20,135,191,68,311,254,193,73,313,133,252,132,250,196,75,315,250,75,196,135,315,76,256,135,316,196,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,132,310,191,250,311,191,135,66,252,196,250,315,130,71,75,135,256,315,196,316,256,75,196,135,316,193,76,136,256,191,136,316,76,256,136,316,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,251,142,310,132,256,74,315,135,186,75,311,191,256,135,256,196,315,136,71,75,315,256,196,136,256,316,136,75,196,196,136,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,250,190,81,71,252,190,127,72,300,237,75,310,132,196,196,315,227,75,135,135,252,196,315,76,76,196,316,136,239,316,251,196,76,136,252,196,76,136,316,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,310,191,20,252,127,66,193,312,235,315,251,196,133,71,135,75,315,196,254,135,196,316,252,75,76,316,254,196,136,136,196,316,76,252,76,316,250,136,196,136,196,252,316,76,76,256,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,20,254,142,310,180,67,135,311,256,252,72,134,315,191,75,256,196,133,315,193,75,316,256,135,227,316,196,135,76,227,76,316,196,136,136,196,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,142,252,264,71,186,251,135,300,74,133,256,313,71,194,315,196,135,75,237,135,75,315,237,196,256,76,136,316,190,136,256,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,142,310,81,71,186,75,254,315,129,191,256,315,74,134,135,256,75,196,316,135,256,75,316,196,196,136,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,142,310,252,81,188,74,125,315,254,315,191,250,134,75,250,135,196,75,316,193,135,250,76,316,76,254,316,136,196,76,316,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,310,252,20,191,191,135,68,256,311,135,250,313,196,73,196,315,136,251,75,315,136,75,193,252,316,196,76,136,250,76,316,136,196,252,136,251,196,316,76,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,71,142,310,250,186,74,315,135,252,191,135,311,256,71,136,75,315,256,196,136,196,315,75,256,256,316,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,20,254,191,81,315,125,256,69,194,196,130,256,315,74,316,196,135,75,237,264,75,196,135,256,315,136,76,256,196,196,136,315,256,76,196,316,136,254,76,250,136,76,316,196,254,136,76,196,316,316,136,196,76,256,0,0,0,0,0,0,0,0,0,0
310,132,20,191,252,196,135,250,68,311,256,313,135,73,196,256,75,315,196,136,75,315,193,136,251,196,256,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,310,71,81,194,74,190,256,315,125,252,196,72,315,134,316,196,236,74,135,75,135,316,256,196,196,316,136,251,75,196,136,226,76,316,226,76,196,316,136,235,316,136,196,76,76,196,316,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,194,251,81,72,300,193,125,73,250,256,310,196,75,130,135,256,75,315,196,76,196,315,135,256,76,316,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,142,132,264,254,71,135,252,186,300,256,135,75,194,313,73,136,315,196,254,251,75,315,196,136,136,71,256,316,196,75,254,136,196,316,196,75,136,251,316,239,76,136,196,316,136,256,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,71,132,250,142,75,256,185,135,300,310,190,130,251,75,135,76,315,252,196,135,315,72,196,250,196,136,71,316,239,136,75,256,316,196,256,196,136,316,75,251,316,196,76,136,196,76,316,250,136,251,76,136,316,196,316,136,196,250,76,251,316,196,76,136
142,310,81,254,72,186,237,125,73,315,315,191,75,256,134,252,135,316,196,71,135,196,73,316,254,250,196,75,316,136,316,136,196,254,75,76,316,251,136,196,196,136,254,316,76,136,76,252,316,196,316,237,196,136,76,76,136,316,196,256,0,0,0,0,0
142,310,252,132,71,315,256,185,135,73,130,315,190,71,256,256,72,196,135,316,256,135,75,196,316,316,196,75,256,136,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,194,71,264,132,135,191,300,72,254,311,71,135,250,196,136,75,256,196,315,315,75,196,136,256,136,76,316,196,236,136,196,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,71,142,264,254,186,300,250,135,75,75,251,310,191,135,256,315,196,72,136,196,315,256,136,75,256,196,136,316,75,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,132,310,254,20,68,194,315,135,256,251,196,264,73,135,256,311,196,75,133,135,315,75,251,193,135,76,196,251,315,196,237,316,76,136,196,256,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,193,20,310,132,311,68,254,193,135,73,313,196,133,250,75,235,196,135,315,75,135,196,315,235,256,136,316,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,81,310,72,250,73,189,127,254,315,315,194,132,74,252,196,75,316,256,135,75,196,316,135,256,76,256,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,81,250,310,72,73,254,315,185,125,191,264,75,256,134,251,135,315,193,74,135,75,256,196,315,196,256,75,136,316,316,196,256,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,132,310,250,142,311,67,254,135,180,191,135,256,72,315,315,251,196,75,136,251,136,196,316,75,316,136,76,196,252,136,196,316,254,76,76,316,136,251,196,136,76,250,196,316,136,316,76,196,250,136,316,254,196,76,256,136,76,316,196,0,0,0,0,0
142,71,132,310,250,256,186,135,315,74,71,191,256,134,311,130,256,315,196,75,225,196,135,75,315,196,316,135,76,256,136,237,76,196,316,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,191,81,252,310,128,254,315,74,190,133,196,313,252,75,72,196,135,315,256,75,256,315,135,193,256,136,75,196,316,316,76,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,142,252,132,20,311,135,180,254,69,315,256,74,190,134,135,256,75,196,315,252,75,135,316,196,191,254,136,76,316,136,229,190,316,76,136,196,252,76,316,136,227,316,76,196,76,136,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,193,20,132,250,196,135,67,225,315,196,311,256,72,135,239,315,136,196,75,191,75,315,256,136,76,316,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,20,190,310,254,194,135,68,256,315,311,256,196,134,73,135,315,256,75,196,75,135,256,196,264,256,76,315,133,193,76,315,135,196,256,235,196,76,316,135,316,196,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,190,72,81,264,190,254,73,300,125,72,130,250,193,310,196,256,73,135,315,315,256,75,196,135,196,75,136,256,316,136,196,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,191,252,81,20,254,194,125,69,312,130,196,256,74,315,256,315,196,75,135,316,75,256,196,135,136,316,193,256,76,136,229,316,76,196,229,136,316,196,76,316,136,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,81,264,252,72,75,129,300,190,227,254,193,75,134,312,256,196,315,135,73,196,135,75,256,315,256,75,196,136,316,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,20,252,81,190,194,315,254,66,128,71,312,193,133,252,264,75,256,135,196,315,135,196,251,75,76,256,315,196,136,76,316,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,72,310,142,251,74,135,315,185,252,190,227,130,315,71,196,135,256,72,316,135,256,316,75,196,256,316,136,75,196,76,256,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,71,264,252,132,186,74,256,300,135,133,313,251,194,71,75,256,196,135,315,256,315,73,135,196,75,136,256,196,316,75,196,316,256,136,76,256,196,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,20,255,142,135,135,255,185,63,286,251,195,75,130,311,315,74,251,135,190,251,195,315,75,135,71,195,136,251,316,74,196,251,316,136,136,58,251,196,316,71,251,316,136,196,251,76,316,136,196,76,316,251,136,196,76,251,196,136,316,196,76,256,136,316
285,203,190,135,20,135,66,195,286,247,132,193,75,311,252,71,132,195,315,255,315,135,255,191,57,193,135,316,256,59,191,57,136,256,316,193,48,136,256,316,256,48,316,136,191,316,256,193,76,136,191,316,256,76,136,136,316,76,256,193,76,196,136,316,256
255,142,75,285,81,128,59,255,310,184,59,195,288,133,251,73,255,313,135,194,195,135,255,315,75,136,256,195,75,315,196,136,316,256,256,316,196,136,75,256,196,316,59,136,136,196,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,195,203,135,264,300,75,195,135,249,286,75,136,254,196,255,190,311,136,71,136,195,48,315,255,195,136,256,315,44,46,256,196,316,136,256,196,44,136,316,136,316,48,196,256,256,316,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,255,264,142,135,184,135,305,255,47,136,250,285,195,49,250,310,194,71,136,136,75,195,250,315,315,74,136,250,195,196,250,75,316,136,136,316,250,196,75,316,250,49,136,196,316,250,136,76,196,316,250,136,196,76,76,250,316,136,196,196,256,316,76,136
264,135,190,203,59,57,305,195,135,249,75,285,136,254,195,136,310,196,74,255,136,56,255,196,315,49,196,136,256,315,56,316,136,256,196,316,43,256,136,196,256,196,49,136,316,76,136,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,285,75,203,129,59,195,310,246,75,286,195,251,134,135,255,311,74,196,315,255,196,135,75,57,196,136,315,256,136,256,196,316,41,316,136,256,196,316,256,75,136,196,136,196,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
